Date,Energie_kWh
2019-12-27 19:45:00,0.0
2019-12-27 20:00:00,0.0
2019-12-27 20:15:00,0.0
2019-12-27 20:30:00,0.0
2019-12-27 20:45:00,0.0
2019-12-27 21:00:00,0.0
2019-12-27 21:15:00,0.0
2019-12-27 21:30:00,0.0
2019-12-27 21:45:00,0.0
2019-12-27 22:00:00,0.0
2019-12-27 22:15:00,0.0
2019-12-27 22:30:00,0.0
2019-12-27 22:45:00,0.0
2019-12-27 23:00:00,0.0
2019-12-27 23:15:00,0.0
2019-12-27 23:30:00,0.0
2019-12-27 23:45:00,0.0
2019-12-28 00:00:00,0.0
2019-12-28 00:15:00,0.0
2019-12-28 00:30:00,0.0
2019-12-28 00:45:00,0.0
2019-12-28 01:00:00,0.0
2019-12-28 01:15:00,0.0
2019-12-28 01:30:00,0.0
2019-12-28 01:45:00,0.0
2019-12-28 02:00:00,0.0
2019-12-28 02:15:00,0.0
2019-12-28 02:30:00,0.0
2019-12-28 02:45:00,0.0
2019-12-28 03:00:00,0.0
2019-12-28 03:15:00,0.0
2019-12-28 03:30:00,0.0
2019-12-28 03:45:00,0.0
2019-12-28 04:00:00,0.0
2019-12-28 04:15:00,0.0
2019-12-28 04:30:00,0.0
2019-12-28 04:45:00,0.0
2019-12-28 05:00:00,1078.47
2019-12-28 05:15:00,997.3
2019-12-28 05:30:00,892.93
2019-12-28 05:45:00,916.12
2019-12-28 06:00:00,405.88
2019-12-28 06:15:00,324.7
2019-12-28 06:30:00,429.07
2019-12-28 06:45:00,498.65
2019-12-28 07:00:00,440.67
2019-12-28 07:15:00,266.72
2019-12-28 07:30:00,382.68
2019-12-28 07:45:00,568.23
2019-12-28 08:00:00,371.09
2019-12-28 08:15:00,394.28
2019-12-28 08:30:00,463.86
2019-12-28 08:45:00,371.09
2019-12-28 09:00:00,533.44
2019-12-28 09:15:00,382.68
2019-12-28 09:30:00,405.88
2019-12-28 09:45:00,510.25
2019-12-28 10:00:00,487.05
2019-12-28 10:15:00,359.49
2019-12-28 10:30:00,405.88
2019-12-28 10:45:00,452.26
2019-12-28 11:00:00,0.0
2019-12-28 11:15:00,0
2019-12-28 11:30:00,0.0
2019-12-28 11:45:00,0.0
2019-12-28 12:00:00,0.0
2019-12-28 12:15:00,0.0
2019-12-28 12:30:00,0.0
2019-12-28 12:45:00,0.0
2019-12-28 13:00:00,0.0
2019-12-28 13:15:00,0.0
2019-12-28 13:30:00,0.0
2019-12-28 13:45:00,0.0
2019-12-28 14:00:00,0.0
2019-12-28 14:15:00,0.0
2019-12-28 14:30:00,0.0
2019-12-28 14:45:00,0.0
2019-12-28 15:00:00,0.0
2019-12-28 15:15:00,0.0
2019-12-28 15:30:00,0.0
2019-12-28 15:45:00,0.0
2019-12-28 16:00:00,0.0
2019-12-28 16:15:00,0.0
2019-12-28 16:30:00,0.0
2019-12-28 16:45:00,0.0
2019-12-28 17:00:00,0.0
2019-12-28 17:15:00,0.0
2019-12-28 17:30:00,0.0
2019-12-28 17:45:00,0.0
2019-12-28 18:00:00,0.0
2019-12-28 18:15:00,0.0
2019-12-28 18:30:00,0.0
2019-12-28 18:45:00,0.0
2019-12-28 19:00:00,0.0
2019-12-28 19:15:00,0.0
2019-12-28 19:30:00,0.0
2019-12-28 19:45:00,0.0
2019-12-28 20:00:00,0.0
2019-12-28 20:15:00,0.0
2019-12-28 20:30:00,0.0
2019-12-28 20:45:00,0.0
2019-12-28 21:00:00,0.0
2019-12-28 21:15:00,0.0
2019-12-28 21:30:00,0.0
2019-12-28 21:45:00,0.0
2019-12-28 22:00:00,0.0
2019-12-28 22:15:00,0.0
2019-12-28 22:30:00,0.0
2019-12-28 22:45:00,0.0
2019-12-28 23:00:00,0.0
2019-12-28 23:15:00,0.0
2019-12-28 23:30:00,0.0
2019-12-28 23:45:00,0.0
2019-12-29 00:00:00,0.0
2019-12-29 00:15:00,0.0
2019-12-29 00:30:00,0.0
2019-12-29 00:45:00,0.0
2019-12-29 01:00:00,0.0
2019-12-29 01:15:00,0.0
2019-12-29 01:30:00,0.0
2019-12-29 01:45:00,0.0
2019-12-29 02:00:00,0.0
2019-12-29 02:15:00,0.0
2019-12-29 02:30:00,0.0
2019-12-29 02:45:00,0.0
2019-12-29 03:00:00,0.0
2019-12-29 03:15:00,0.0
2019-12-29 03:30:00,0.0
2019-12-29 03:45:00,0.0
2019-12-29 04:00:00,0.0
2019-12-29 04:15:00,0.0
2019-12-29 04:30:00,0.0
2019-12-29 04:45:00,0.0
2019-12-29 05:00:00,487.05
2019-12-29 05:15:00,371.09
2019-12-29 05:30:00,452.26
2019-12-29 05:45:00,371.09
2019-12-29 06:00:00,487.05
2019-12-29 06:15:00,278.32
2019-12-29 06:30:00,487.05
2019-12-29 06:45:00,359.49
2019-12-29 07:00:00,498.65
2019-12-29 07:15:00,545.04
2019-12-29 07:30:00,394.28
2019-12-29 07:45:00,347.9
2019-12-29 08:00:00,405.88
2019-12-29 08:15:00,487.05
2019-12-29 08:30:00,313.11
2019-12-29 08:45:00,521.84
2019-12-29 09:00:00,382.68
2019-12-29 09:15:00,324.7
2019-12-29 09:30:00,371.09
2019-12-29 09:45:00,463.86
2019-12-29 10:00:00,394.28
2019-12-29 10:15:00,452.26
2019-12-29 10:30:00,336.3
2019-12-29 10:45:00,545.04
2019-12-29 11:00:00,0.0
2019-12-29 11:15:00,0
2019-12-29 11:30:00,0.0
2019-12-29 11:45:00,0.0
2019-12-29 12:00:00,0.0
2019-12-29 12:15:00,0.0
2019-12-29 12:30:00,0.0
2019-12-29 12:45:00,0.0
2019-12-29 13:00:00,0.0
2019-12-29 13:15:00,0.0
2019-12-29 13:30:00,0.0
2019-12-29 13:45:00,0.0
2019-12-29 14:00:00,0.0
2019-12-29 14:15:00,0.0
2019-12-29 14:30:00,0.0
2019-12-29 14:45:00,0.0
2019-12-29 15:00:00,0.0
2019-12-29 15:15:00,0.0
2019-12-29 15:30:00,0.0
2019-12-29 15:45:00,0.0
2019-12-29 16:00:00,0.0
2019-12-29 16:15:00,0.0
2019-12-29 16:30:00,0.0
2019-12-29 16:45:00,0.0
2019-12-29 17:00:00,0.0
2019-12-29 17:15:00,0.0
2019-12-29 17:30:00,0.0
2019-12-29 17:45:00,0.0
2019-12-29 18:00:00,0.0
2019-12-29 18:15:00,0.0
2019-12-29 18:30:00,0.0
2019-12-29 18:45:00,0.0
2019-12-29 19:00:00,0.0
2019-12-29 19:15:00,0.0
2019-12-29 19:30:00,0.0
2019-12-29 19:45:00,0.0
2019-12-29 20:00:00,0.0
2019-12-29 20:15:00,0.0
2019-12-29 20:30:00,0.0
2019-12-29 20:45:00,0.0
2019-12-29 21:00:00,0.0
2019-12-29 21:15:00,0.0
2019-12-29 21:30:00,0.0
2019-12-29 21:45:00,0.0
2019-12-29 22:00:00,0.0
2019-12-29 22:15:00,0.0
2019-12-29 22:30:00,0.0
2019-12-29 22:45:00,0.0
2019-12-29 23:00:00,0.0
2019-12-29 23:15:00,0.0
2019-12-29 23:30:00,0.0
2019-12-29 23:45:00,0.0
2019-12-30 00:00:00,0.0
2019-12-30 00:15:00,0.0
2019-12-30 00:30:00,0.0
2019-12-30 00:45:00,0.0
2019-12-30 01:00:00,0.0
2019-12-30 01:15:00,0.0
2019-12-30 01:30:00,0.0
2019-12-30 01:45:00,0.0
2019-12-30 02:00:00,0.0
2019-12-30 02:15:00,0.0
2019-12-30 02:30:00,0.0
2019-12-30 02:45:00,0.0
2019-12-30 03:00:00,0.0
2019-12-30 03:15:00,0.0
2019-12-30 03:30:00,0.0
2019-12-30 03:45:00,0.0
2019-12-30 04:00:00,0.0
2019-12-30 04:15:00,0.0
2019-12-30 04:30:00,0.0
2019-12-30 04:45:00,0.0
2019-12-30 05:00:00,1159.65
2019-12-30 05:15:00,776.97
2019-12-30 05:30:00,510.25
2019-12-30 05:45:00,603.02
2019-12-30 06:00:00,927.72
2019-12-30 06:15:00,950.91
2019-12-30 06:30:00,1136.46
2019-12-30 06:45:00,985.7
2019-12-30 07:00:00,916.12
2019-12-30 07:15:00,614.61
2019-12-30 07:30:00,1727.88
2019-12-30 07:45:00,3026.69
2019-12-30 08:00:00,3235.42
2019-12-30 08:15:00,3351.39
2019-12-30 08:30:00,3339.79
2019-12-30 08:45:00,3339.79
2019-12-30 09:00:00,3258.62
2019-12-30 09:15:00,3165.84
2019-12-30 09:30:00,3119.46
2019-12-30 09:45:00,3281.81
2019-12-30 10:00:00,3142.65
2019-12-30 10:15:00,3073.07
2019-12-30 10:30:00,3107.86
2019-12-30 10:45:00,3038.28
2019-12-30 11:00:00,0.0
2019-12-30 11:15:00,0
2019-12-30 11:30:00,0.0
2019-12-30 11:45:00,0.0
2019-12-30 12:00:00,0.0
2019-12-30 12:15:00,0.0
2019-12-30 12:30:00,0.0
2019-12-30 12:45:00,0.0
2019-12-30 13:00:00,0.0
2019-12-30 13:15:00,0.0
2019-12-30 13:30:00,0.0
2019-12-30 13:45:00,0.0
2019-12-30 14:00:00,0.0
2019-12-30 14:15:00,0.0
2019-12-30 14:30:00,0.0
2019-12-30 14:45:00,0.0
2019-12-30 15:00:00,0.0
2019-12-30 15:15:00,0.0
2019-12-30 15:30:00,0.0
2019-12-30 15:45:00,0.0
2019-12-30 16:00:00,0.0
2019-12-30 16:15:00,0.0
2019-12-30 16:30:00,0.0
2019-12-30 16:45:00,0.0
2019-12-30 17:00:00,0.0
2019-12-30 17:15:00,0.0
2019-12-30 17:30:00,0.0
2019-12-30 17:45:00,0.0
2019-12-30 18:00:00,0.0
2019-12-30 18:15:00,0.0
2019-12-30 18:30:00,0.0
2019-12-30 18:45:00,0.0
2019-12-30 19:00:00,0.0
2019-12-30 19:15:00,0.0
2019-12-30 19:30:00,0.0
2019-12-30 19:45:00,0.0
2019-12-30 20:00:00,0.0
2019-12-30 20:15:00,0.0
2019-12-30 20:30:00,0.0
2019-12-30 20:45:00,0.0
2019-12-30 21:00:00,0.0
2019-12-30 21:15:00,0.0
2019-12-30 21:30:00,0.0
2019-12-30 21:45:00,0.0
2019-12-30 22:00:00,0.0
2019-12-30 22:15:00,0.0
2019-12-30 22:30:00,0.0
2019-12-30 22:45:00,0.0
2019-12-30 23:00:00,0.0
2019-12-30 23:15:00,0.0
2019-12-30 23:30:00,0.0
2019-12-30 23:45:00,0.0
2019-12-31 00:00:00,0.0
2019-12-31 00:15:00,0.0
2019-12-31 00:30:00,0.0
2019-12-31 00:45:00,0.0
2019-12-31 01:00:00,0.0
2019-12-31 01:15:00,0.0
2019-12-31 01:30:00,0.0
2019-12-31 01:45:00,0.0
2019-12-31 02:00:00,0.0
2019-12-31 02:15:00,0.0
2019-12-31 02:30:00,0.0
2019-12-31 02:45:00,0.0
2019-12-31 03:00:00,0.0
2019-12-31 03:15:00,0.0
2019-12-31 03:30:00,0.0
2019-12-31 03:45:00,0.0
2019-12-31 04:00:00,0.0
2019-12-31 04:15:00,0.0
2019-12-31 04:30:00,0.0
2019-12-31 04:45:00,0.0
2019-12-31 05:00:00,3015.09
2019-12-31 05:15:00,2933.91
2019-12-31 05:30:00,2354.09
2019-12-31 05:45:00,2574.42
2019-12-31 06:00:00,2701.98
2019-12-31 06:15:00,2748.37
2019-12-31 06:30:00,2771.56
2019-12-31 06:45:00,2504.84
2019-12-31 07:00:00,2330.9
2019-12-31 07:15:00,2284.51
2019-12-31 07:30:00,1345.19
2019-12-31 07:45:00,1275.62
2019-12-31 08:00:00,974.11
2019-12-31 08:15:00,1206.04
2019-12-31 08:30:00,1090.07
2019-12-31 08:45:00,1101.67
2019-12-31 09:00:00,1078.47
2019-12-31 09:15:00,1090.07
2019-12-31 09:30:00,1078.47
2019-12-31 09:45:00,1101.67
2019-12-31 10:00:00,324.7
2019-12-31 10:15:00,371.09
2019-12-31 10:30:00,545.04
2019-12-31 10:45:00,487.05
2019-12-31 11:00:00,0.0
2019-12-31 11:15:00,0
2019-12-31 11:30:00,0.0
2019-12-31 11:45:00,0.0
2019-12-31 12:00:00,0.0
2019-12-31 12:15:00,0.0
2019-12-31 12:30:00,0.0
2019-12-31 12:45:00,0.0
2019-12-31 13:00:00,0.0
2019-12-31 13:15:00,0.0
2019-12-31 13:30:00,0.0
2019-12-31 13:45:00,0.0
2019-12-31 14:00:00,0.0
2019-12-31 14:15:00,0.0
2019-12-31 14:30:00,0.0
2019-12-31 14:45:00,0.0
2019-12-31 15:00:00,0.0
2019-12-31 15:15:00,0.0
2019-12-31 15:30:00,0.0
2019-12-31 15:45:00,0.0
2019-12-31 16:00:00,0.0
2019-12-31 16:15:00,0.0
2019-12-31 16:30:00,0.0
2019-12-31 16:45:00,0.0
2019-12-31 17:00:00,0.0
2019-12-31 17:15:00,0.0
2019-12-31 17:30:00,0.0
2019-12-31 17:45:00,0.0
2019-12-31 18:00:00,0.0
2019-12-31 18:15:00,0.0
2019-12-31 18:30:00,0.0
2019-12-31 18:45:00,0.0
2019-12-31 19:00:00,0.0
2019-12-31 19:15:00,0.0
2019-12-31 19:30:00,0.0
2019-12-31 19:45:00,0.0
2019-12-31 20:00:00,0.0
2019-12-31 20:15:00,0.0
2019-12-31 20:30:00,0.0
2019-12-31 20:45:00,0.0
2019-12-31 21:00:00,0.0
2019-12-31 21:15:00,0.0
2019-12-31 21:30:00,0.0
2019-12-31 21:45:00,0.0
2019-12-31 22:00:00,0.0
2019-12-31 22:15:00,0.0
2019-12-31 22:30:00,0.0
2019-12-31 22:45:00,0.0
2019-12-31 23:00:00,0.0
2019-12-31 23:15:00,0.0
2019-12-31 23:30:00,0.0
2019-12-31 23:45:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 00:15:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 00:45:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:15:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 01:45:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:15:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 02:45:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:15:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 03:45:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:15:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 04:45:00,0.0
2020-01-01 05:00:00,346.11
2020-01-01 05:15:00,473.01
2020-01-01 05:30:00,380.72
2020-01-01 05:45:00,530.7
2020-01-01 06:00:00,311.5
2020-01-01 06:15:00,276.89
2020-01-01 06:30:00,461.48
2020-01-01 06:45:00,461.48
2020-01-01 07:00:00,449.94
2020-01-01 07:15:00,357.64
2020-01-01 07:30:00,357.64
2020-01-01 07:45:00,461.48
2020-01-01 08:00:00,449.94
2020-01-01 08:15:00,415.33
2020-01-01 08:30:00,496.09
2020-01-01 08:45:00,392.25
2020-01-01 09:00:00,426.87
2020-01-01 09:15:00,473.01
2020-01-01 09:30:00,299.96
2020-01-01 09:45:00,415.33
2020-01-01 10:00:00,369.18
2020-01-01 10:15:00,426.87
2020-01-01 10:30:00,473.01
2020-01-01 10:45:00,507.62
2020-01-01 11:00:00,0.0
2020-01-01 11:15:00,0
2020-01-01 11:30:00,0.0
2020-01-01 11:45:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 12:15:00,0.0
2020-01-01 12:30:00,0.0
2020-01-01 12:45:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 13:15:00,0.0
2020-01-01 13:30:00,0.0
2020-01-01 13:45:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 14:15:00,0.0
2020-01-01 14:30:00,0.0
2020-01-01 14:45:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 15:15:00,0.0
2020-01-01 15:30:00,0.0
2020-01-01 15:45:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 16:15:00,0.0
2020-01-01 16:30:00,0.0
2020-01-01 16:45:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 17:15:00,0.0
2020-01-01 17:30:00,0.0
2020-01-01 17:45:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 18:15:00,0.0
2020-01-01 18:30:00,0.0
2020-01-01 18:45:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:15:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 19:45:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:15:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 20:45:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:15:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 21:45:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:15:00,0.0
2020-01-01 22:30:00,0.0
2020-01-01 22:45:00,0.0
2020-01-01 23:00:00,0.0
2020-01-01 23:15:00,0.0
2020-01-01 23:30:00,0.0
2020-01-01 23:45:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 00:15:00,0.0
2020-01-02 00:30:00,0.0
2020-01-02 00:45:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:15:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 01:45:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:15:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 02:45:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:15:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 03:45:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:15:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 04:45:00,0.0
2020-01-02 05:00:00,1142.15
2020-01-02 05:15:00,992.17
2020-01-02 05:30:00,1349.82
2020-01-02 05:45:00,934.49
2020-01-02 06:00:00,1061.39
2020-01-02 06:15:00,749.9
2020-01-02 06:30:00,1119.08
2020-01-02 06:45:00,1499.8
2020-01-02 07:00:00,842.19
2020-01-02 07:15:00,1545.94
2020-01-02 07:30:00,1072.93
2020-01-02 07:45:00,876.8
2020-01-02 08:00:00,438.4
2020-01-02 08:15:00,426.87
2020-01-02 08:30:00,611.46
2020-01-02 08:45:00,1811.29
2020-01-02 09:00:00,2365.06
2020-01-02 09:15:00,2307.38
2020-01-02 09:30:00,2411.21
2020-01-02 09:45:00,2468.9
2020-01-02 10:00:00,2411.21
2020-01-02 10:15:00,2434.29
2020-01-02 10:30:00,2249.7
2020-01-02 10:45:00,2399.68
2020-01-02 11:00:00,0.0
2020-01-02 11:15:00,0
2020-01-02 11:30:00,0.0
2020-01-02 11:45:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 12:15:00,0.0
2020-01-02 12:30:00,0.0
2020-01-02 12:45:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 13:15:00,0.0
2020-01-02 13:30:00,0.0
2020-01-02 13:45:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 14:15:00,0.0
2020-01-02 14:30:00,0.0
2020-01-02 14:45:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 15:15:00,0.0
2020-01-02 15:30:00,0.0
2020-01-02 15:45:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 16:15:00,0.0
2020-01-02 16:30:00,0.0
2020-01-02 16:45:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 17:15:00,0.0
2020-01-02 17:30:00,0.0
2020-01-02 17:45:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 18:15:00,0.0
2020-01-02 18:30:00,0.0
2020-01-02 18:45:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:15:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 19:45:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:15:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 20:45:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:15:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 21:45:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:15:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 22:45:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:15:00,0.0
2020-01-02 23:30:00,0.0
2020-01-02 23:45:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:15:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 00:45:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:15:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 01:45:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:15:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 02:45:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:15:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 03:45:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:15:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 04:45:00,0.0
2020-01-03 05:00:00,2641.95
2020-01-03 05:15:00,3553.37
2020-01-03 05:30:00,2849.61
2020-01-03 05:45:00,2907.3
2020-01-03 06:00:00,3495.68
2020-01-03 06:15:00,3391.85
2020-01-03 06:30:00,4095.60
2020-01-03 06:45:00,3599.51
2020-01-03 07:00:00,2849.61
2020-01-03 07:15:00,2791.93
2020-01-03 07:30:00,3184.18
2020-01-03 07:45:00,3599.51
2020-01-03 08:00:00,2445.82
2020-01-03 08:15:00,2353.53
2020-01-03 08:30:00,2215.08
2020-01-03 08:45:00,2249.7
2020-01-03 09:00:00,1788.22
2020-01-03 09:15:00,1188.3
2020-01-03 09:30:00,1049.86
2020-01-03 09:45:00,1211.37
2020-01-03 10:00:00,1072.93
2020-01-03 10:15:00,1038.32
2020-01-03 10:30:00,1372.89
2020-01-03 10:45:00,1153.69
2020-01-03 11:00:00,0.0
2020-01-03 11:15:00,0
2020-01-03 11:30:00,0.0
2020-01-03 11:45:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 12:15:00,0.0
2020-01-03 12:30:00,0.0
2020-01-03 12:45:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 13:15:00,0.0
2020-01-03 13:30:00,0.0
2020-01-03 13:45:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 14:15:00,0.0
2020-01-03 14:30:00,0.0
2020-01-03 14:45:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 15:15:00,0.0
2020-01-03 15:30:00,0.0
2020-01-03 15:45:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 16:15:00,0.0
2020-01-03 16:30:00,0.0
2020-01-03 16:45:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 17:15:00,0.0
2020-01-03 17:30:00,0.0
2020-01-03 17:45:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 18:15:00,0.0
2020-01-03 18:30:00,0.0
2020-01-03 18:45:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:15:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 19:45:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:15:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 20:45:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:15:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 21:45:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:15:00,0.0
2020-01-03 22:30:00,0.0
2020-01-03 22:45:00,0.0
2020-01-03 23:00:00,0.0
2020-01-03 23:15:00,0.0
2020-01-03 23:30:00,0.0
2020-01-03 23:45:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:15:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 00:45:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:15:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 01:45:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:15:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 02:45:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 03:15:00,0.0
2020-01-04 03:30:00,0.0
2020-01-04 03:45:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 04:15:00,0.0
2020-01-04 04:30:00,0.0
2020-01-04 04:45:00,0.0
2020-01-04 05:00:00,1026.78
2020-01-04 05:15:00,1153.69
2020-01-04 05:30:00,1372.89
2020-01-04 05:45:00,2526.58
2020-01-04 06:00:00,2549.65
2020-01-04 06:15:00,2480.43
2020-01-04 06:30:00,2422.75
2020-01-04 06:45:00,2468.9
2020-01-04 07:00:00,2422.75
2020-01-04 07:15:00,2399.68
2020-01-04 07:30:00,2284.31
2020-01-04 07:45:00,2318.92
2020-01-04 08:00:00,2238.16
2020-01-04 08:15:00,2226.62
2020-01-04 08:30:00,2145.86
2020-01-04 08:45:00,2088.18
2020-01-04 09:00:00,2030.49
2020-01-04 09:15:00,1984.35
2020-01-04 09:30:00,1961.27
2020-01-04 09:45:00,1949.74
2020-01-04 10:00:00,1822.83
2020-01-04 10:15:00,1753.61
2020-01-04 10:30:00,1903.59
2020-01-04 10:45:00,1995.88
2020-01-04 11:00:00,0.0
2020-01-04 11:15:00,0
2020-01-04 11:30:00,0.0
2020-01-04 11:45:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 12:15:00,0.0
2020-01-04 12:30:00,0.0
2020-01-04 12:45:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 13:15:00,0.0
2020-01-04 13:30:00,0.0
2020-01-04 13:45:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 14:15:00,0.0
2020-01-04 14:30:00,0.0
2020-01-04 14:45:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 15:15:00,0.0
2020-01-04 15:30:00,0.0
2020-01-04 15:45:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 16:15:00,0.0
2020-01-04 16:30:00,0.0
2020-01-04 16:45:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 17:15:00,0.0
2020-01-04 17:30:00,0.0
2020-01-04 17:45:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 18:15:00,0.0
2020-01-04 18:30:00,0.0
2020-01-04 18:45:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 19:15:00,0.0
2020-01-04 19:30:00,0.0
2020-01-04 19:45:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 20:15:00,0.0
2020-01-04 20:30:00,0.0
2020-01-04 20:45:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 21:15:00,0.0
2020-01-04 21:30:00,0.0
2020-01-04 21:45:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 22:15:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 22:45:00,0.0
2020-01-04 23:00:00,0.0
2020-01-04 23:15:00,0.0
2020-01-04 23:30:00,0.0
2020-01-04 23:45:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:15:00,0.0
2020-01-05 00:30:00,0.0
2020-01-05 00:45:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 01:15:00,0.0
2020-01-05 01:30:00,0.0
2020-01-05 01:45:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 02:15:00,0.0
2020-01-05 02:30:00,0.0
2020-01-05 02:45:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 03:15:00,0.0
2020-01-05 03:30:00,0.0
2020-01-05 03:45:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 04:15:00,0.0
2020-01-05 04:30:00,0.0
2020-01-05 04:45:00,0.0
2020-01-05 05:00:00,1788.22
2020-01-05 05:15:00,1822.83
2020-01-05 05:30:00,1811.29
2020-01-05 05:45:00,1003.71
2020-01-05 06:00:00,426.87
2020-01-05 06:15:00,357.64
2020-01-05 06:30:00,392.25
2020-01-05 06:45:00,392.25
2020-01-05 07:00:00,334.57
2020-01-05 07:15:00,461.48
2020-01-05 07:30:00,392.25
2020-01-05 07:45:00,403.79
