Date,Energie_kWh
2021-05-07 01:30:00,197.26
2021-05-07 01:45:00,201.88
2021-05-07 02:00:00,220.5
2021-05-07 02:15:00,183.82
2021-05-07 02:30:00,292.46
2021-05-07 02:45:00,317.38
2021-05-07 03:00:00,251.86
2021-05-07 03:15:00,258.3
2021-05-07 03:30:00,304.5
2021-05-07 03:45:00,295.68
2021-05-07 04:00:00,299.18
2021-05-07 04:15:00,281.12
2021-05-07 04:30:00,283.08
2021-05-07 04:45:00,290.22
2021-05-07 05:00:00,300.58
2021-05-07 05:15:00,301.84
2021-05-07 05:30:00,314.16
2021-05-07 05:45:00,316.82
2021-05-07 06:00:00,305.48
2021-05-07 06:15:00,274.4
2021-05-07 06:30:00,311.22
2021-05-07 06:45:00,364.0
2021-05-07 07:00:00,336.84
2021-05-07 07:15:00,387.94
2021-05-07 07:30:00,345.1
2021-05-07 07:45:00,313.46
2021-05-07 08:00:00,363.3
2021-05-07 08:15:00,376.18
2021-05-07 08:30:00,305.34
2021-05-07 08:45:00,290.08
2021-05-07 09:00:00,292.32
2021-05-07 09:15:00,296.94
2021-05-07 09:30:00,290.5
2021-05-07 09:45:00,265.3
2021-05-07 10:00:00,282.38
2021-05-07 10:15:00,289.52
2021-05-07 10:30:00,268.38
2021-05-07 10:45:00,288.82
2021-05-07 11:00:00,261.38
2021-05-07 11:15:00,228.76
2021-05-07 11:30:00,286.02
2021-05-07 11:45:00,250.46
2021-05-07 12:00:00,242.62
2021-05-07 12:15:00,285.6
2021-05-07 12:30:00,252.98
2021-05-07 12:45:00,268.66
2021-05-07 13:00:00,278.18
2021-05-07 13:15:00,282.38
2021-05-07 13:30:00,306.18
2021-05-07 13:45:00,269.36
2021-05-07 14:00:00,261.66
2021-05-07 14:15:00,224.0
2021-05-07 14:30:00,233.1
2021-05-07 14:45:00,275.52
2021-05-07 15:00:00,276.64
2021-05-07 15:15:00,185.78
2021-05-07 15:30:00,203.84
2021-05-07 15:45:00,203.98
2021-05-07 16:00:00,186.76
2021-05-07 16:15:00,178.22
2021-05-07 16:30:00,181.3
2021-05-07 16:45:00,181.58
2021-05-07 17:00:00,172.34
2021-05-07 17:15:00,176.68
2021-05-07 17:30:00,189.0
2021-05-07 17:45:00,171.36
2021-05-07 18:00:00,191.38
2021-05-07 18:15:00,209.02
2021-05-07 18:30:00,207.34
2021-05-07 18:45:00,205.38
2021-05-07 19:00:00,206.64
2021-05-07 19:15:00,210.28
2021-05-07 19:30:00,208.18
2021-05-07 19:45:00,209.02
2021-05-07 20:00:00,215.88
2021-05-07 20:15:00,207.9
2021-05-07 20:30:00,200.48
2021-05-07 20:45:00,207.76
2021-05-07 21:00:00,207.76
2021-05-07 21:15:00,201.74
2021-05-07 21:30:00,192.92
2021-05-07 21:45:00,187.18
2021-05-07 22:00:00,191.66
2021-05-07 22:15:00,190.12
2021-05-07 22:30:00,193.2
2021-05-07 22:45:00,187.04
2021-05-07 23:00:00,199.92
2021-05-07 23:15:00,190.96
2021-05-07 23:30:00,197.54
2021-05-07 23:45:00,202.44
2021-05-08 00:00:00,196.56
2021-05-08 00:15:00,198.94
2021-05-08 00:30:00,192.92
2021-05-08 00:45:00,198.38
2021-05-08 01:00:00,192.78
2021-05-08 01:15:00,192.92
2021-05-08 01:30:00,195.02
2021-05-08 01:45:00,195.44
2021-05-08 02:00:00,184.38
2021-05-08 02:15:00,192.92
2021-05-08 02:30:00,188.86
2021-05-08 02:45:00,185.92
2021-05-08 03:00:00,184.1
2021-05-08 03:15:00,192.22
2021-05-08 03:30:00,178.64
2021-05-08 03:45:00,179.06
2021-05-08 04:00:00,195.16
2021-05-08 04:15:00,191.66
2021-05-08 04:30:00,193.9
2021-05-08 04:45:00,199.64
2021-05-08 05:00:00,198.24
2021-05-08 05:15:00,190.82
2021-05-08 05:30:00,199.36
2021-05-08 05:45:00,196.42
2021-05-08 06:00:00,199.08
2021-05-08 06:15:00,197.4
2021-05-08 06:30:00,193.76
2021-05-08 06:45:00,192.64
2021-05-08 07:00:00,200.48
2021-05-08 07:15:00,197.68
2021-05-08 07:30:00,192.64
2021-05-08 07:45:00,187.88
2021-05-08 08:00:00,185.92
2021-05-08 08:15:00,198.66
2021-05-08 08:30:00,186.62
2021-05-08 08:45:00,175.84
2021-05-08 09:00:00,180.88
2021-05-08 09:15:00,167.72
2021-05-08 09:30:00,168.84
2021-05-08 09:45:00,159.18
2021-05-08 10:00:00,179.34
2021-05-08 10:15:00,181.86
2021-05-08 10:30:00,171.78
2021-05-08 10:45:00,184.38
2021-05-08 11:00:00,154.56
2021-05-08 11:15:00,151.9
2021-05-08 11:30:00,150.78
2021-05-08 11:45:00,150.08
2021-05-08 12:00:00,149.52
2021-05-08 12:15:00,139.86
2021-05-08 12:30:00,135.94
2021-05-08 12:45:00,131.32
2021-05-08 13:00:00,161.42
2021-05-08 13:15:00,161.98
2021-05-08 13:30:00,167.44
2021-05-08 13:45:00,163.52
2021-05-08 14:00:00,150.36
2021-05-08 14:15:00,153.16
2021-05-08 14:30:00,145.18
2021-05-08 14:45:00,142.94
2021-05-08 15:00:00,152.32
2021-05-08 15:15:00,139.16
2021-05-08 15:30:00,130.9
2021-05-08 15:45:00,133.98
2021-05-08 16:00:00,126.84
2021-05-08 16:15:00,139.86
2021-05-08 16:30:00,130.62
2021-05-08 16:45:00,133.56
2021-05-08 17:00:00,139.44
2021-05-08 17:15:00,137.9
2021-05-08 17:30:00,148.68
2021-05-08 17:45:00,147.56
2021-05-08 18:00:00,174.72
2021-05-08 18:15:00,182.84
2021-05-08 18:30:00,176.26
2021-05-08 18:45:00,182.84
2021-05-08 19:00:00,185.64
2021-05-08 19:15:00,177.24
2021-05-08 19:30:00,178.5
2021-05-08 19:45:00,183.4
2021-05-08 20:00:00,182.14
2021-05-08 20:15:00,179.76
2021-05-08 20:30:00,177.24
2021-05-08 20:45:00,172.2
2021-05-08 21:00:00,162.68
2021-05-08 21:15:00,163.52
2021-05-08 21:30:00,164.5
2021-05-08 21:45:00,158.9
2021-05-08 22:00:00,161.98
2021-05-08 22:15:00,160.16
2021-05-08 22:30:00,163.8
2021-05-08 22:45:00,157.36
2021-05-08 23:00:00,162.4
2021-05-08 23:15:00,169.4
2021-05-08 23:30:00,168.98
2021-05-08 23:45:00,169.82
2021-05-09 00:00:00,163.24
2021-05-09 00:15:00,162.12
2021-05-09 00:30:00,164.5
2021-05-09 00:45:00,162.82
2021-05-09 01:00:00,166.04
2021-05-09 01:15:00,164.5
2021-05-09 01:30:00,163.38
2021-05-09 01:45:00,163.1
2021-05-09 02:00:00,161.56
2021-05-09 02:15:00,164.5
2021-05-09 02:30:00,161.98
2021-05-09 02:45:00,155.54
2021-05-09 03:00:00,150.36
2021-05-09 03:15:00,161.56
2021-05-09 03:30:00,159.32
2021-05-09 03:45:00,157.92
2021-05-09 04:00:00,166.74
2021-05-09 04:15:00,168.42
2021-05-09 04:30:00,172.76
2021-05-09 04:45:00,169.26
2021-05-09 05:00:00,168.56
2021-05-09 05:15:00,169.26
2021-05-09 05:30:00,165.06
2021-05-09 05:45:00,172.2
2021-05-09 06:00:00,170.1
2021-05-09 06:15:00,171.22
2021-05-09 06:30:00,169.68
2021-05-09 06:45:00,171.22
2021-05-09 07:00:00,168.0
2021-05-09 07:15:00,170.66
2021-05-09 07:30:00,166.04
2021-05-09 07:45:00,163.8
2021-05-09 08:00:00,165.2
2021-05-09 08:15:00,160.86
2021-05-09 08:30:00,167.58
2021-05-09 08:45:00,157.92
2021-05-09 09:00:00,175.84
2021-05-09 09:15:00,170.8
2021-05-09 09:30:00,196.7
2021-05-09 09:45:00,177.52
2021-05-09 10:00:00,182.42
2021-05-09 10:15:00,173.32
2021-05-09 10:30:00,168.42
2021-05-09 10:45:00,168.42
2021-05-09 11:00:00,133.7
2021-05-09 11:15:00,131.74
2021-05-09 11:30:00,127.96
2021-05-09 11:45:00,129.36
2021-05-09 12:00:00,133.42
2021-05-09 12:15:00,129.92
2021-05-09 12:30:00,128.24
2021-05-09 12:45:00,120.96
2021-05-09 13:00:00,145.74
2021-05-09 13:15:00,156.52
2021-05-09 13:30:00,147.84
2021-05-09 13:45:00,146.44
2021-05-09 14:00:00,142.66
2021-05-09 14:15:00,145.88
2021-05-09 14:30:00,136.78
2021-05-09 14:45:00,130.9
2021-05-09 15:00:00,133.84
2021-05-09 15:15:00,124.6
2021-05-09 15:30:00,116.48
2021-05-09 15:45:00,122.64
2021-05-09 16:00:00,120.26
2021-05-09 16:15:00,121.8
2021-05-09 16:30:00,121.52
2021-05-09 16:45:00,117.04
2021-05-09 17:00:00,128.94
2021-05-09 17:15:00,127.12
2021-05-09 17:30:00,134.54
2021-05-09 17:45:00,135.1
2021-05-09 18:00:00,169.68
2021-05-09 18:15:00,171.78
2021-05-09 18:30:00,169.12
2021-05-09 18:45:00,163.38
2021-05-09 19:00:00,158.48
2021-05-09 19:15:00,159.32
2021-05-09 19:30:00,164.92
2021-05-09 19:45:00,163.38
2021-05-09 20:00:00,162.54
2021-05-09 20:15:00,161.28
2021-05-09 20:30:00,161.56
2021-05-09 20:45:00,165.76
2021-05-09 21:00:00,154.0
2021-05-09 21:15:00,156.38
2021-05-09 21:30:00,152.88
2021-05-09 21:45:00,152.04
2021-05-09 22:00:00,150.36
2021-05-09 22:15:00,148.96
2021-05-09 22:30:00,148.68
2021-05-09 22:45:00,141.96
2021-05-09 23:00:00,149.38
2021-05-09 23:15:00,159.6
2021-05-09 23:30:00,155.68
2021-05-09 23:45:00,157.08
2021-05-10 00:00:00,151.34
2021-05-10 00:15:00,154.56
2021-05-10 00:30:00,152.88
2021-05-10 00:45:00,156.8
2021-05-10 01:00:00,155.26
2021-05-10 01:15:00,152.88
2021-05-10 01:30:00,150.64
2021-05-10 01:45:00,154.0
2021-05-10 02:00:00,199.22
2021-05-10 02:15:00,152.88
2021-05-10 02:30:00,207.2
2021-05-10 02:45:00,194.6
2021-05-10 03:00:00,226.52
2021-05-10 03:15:00,184.24
2021-05-10 03:30:00,197.12
2021-05-10 03:45:00,240.1
2021-05-10 04:00:00,263.76
2021-05-10 04:15:00,272.72
2021-05-10 04:30:00,268.8
2021-05-10 04:45:00,254.52
2021-05-10 05:00:00,293.02
2021-05-10 05:15:00,243.32
2021-05-10 05:30:00,261.24
2021-05-10 05:45:00,270.2
2021-05-10 06:00:00,253.82
2021-05-10 06:15:00,233.94
2021-05-10 06:30:00,253.82
2021-05-10 06:45:00,287.14
2021-05-10 07:00:00,273.0
2021-05-10 07:15:00,281.96
2021-05-10 07:30:00,268.24
2021-05-10 07:45:00,263.34
2021-05-10 08:00:00,298.48
2021-05-10 08:15:00,298.34
2021-05-10 08:30:00,294.56
2021-05-10 08:45:00,267.26
2021-05-10 09:00:00,243.46
2021-05-10 09:15:00,255.64
2021-05-10 09:30:00,283.08
2021-05-10 09:45:00,273.7
2021-05-10 10:00:00,291.62
2021-05-10 10:15:00,291.48
2021-05-10 10:30:00,269.08
2021-05-10 10:45:00,288.4
2021-05-10 11:00:00,257.18
2021-05-10 11:15:00,251.02
2021-05-10 11:30:00,253.54
2021-05-10 11:45:00,262.36
2021-05-10 12:00:00,270.76
2021-05-10 12:15:00,271.18
2021-05-10 12:30:00,272.02
2021-05-10 12:45:00,220.36
2021-05-10 13:00:00,269.5
2021-05-10 13:15:00,264.46
2021-05-10 13:30:00,256.9
2021-05-10 13:45:00,220.64
2021-05-10 14:00:00,196.14
2021-05-10 14:15:00,186.62
2021-05-10 14:30:00,250.6
2021-05-10 14:45:00,259.84
2021-05-10 15:00:00,244.58
2021-05-10 15:15:00,223.44
2021-05-10 15:30:00,200.76
2021-05-10 15:45:00,199.92
2021-05-10 16:00:00,222.74
2021-05-10 16:15:00,203.28
2021-05-10 16:30:00,177.24
2021-05-10 16:45:00,160.3
2021-05-10 17:00:00,175.84
2021-05-10 17:15:00,170.66
2021-05-10 17:30:00,161.14
2021-05-10 17:45:00,157.22
2021-05-10 18:00:00,175.98
2021-05-10 18:15:00,181.16
2021-05-10 18:30:00,180.32
2021-05-10 18:45:00,185.78
2021-05-10 19:00:00,181.02
2021-05-10 19:15:00,182.98
2021-05-10 19:30:00,184.1
2021-05-10 19:45:00,188.72
2021-05-10 20:00:00,186.2
2021-05-10 20:15:00,184.8
2021-05-10 20:30:00,184.8
2021-05-10 20:45:00,179.48
2021-05-10 21:00:00,179.06
2021-05-10 21:15:00,172.2
2021-05-10 21:30:00,177.1
2021-05-10 21:45:00,163.24
2021-05-10 22:00:00,169.82
2021-05-10 22:15:00,169.68
2021-05-10 22:30:00,171.36
2021-05-10 22:45:00,165.34
2021-05-10 23:00:00,173.46
2021-05-10 23:15:00,173.46
2021-05-10 23:30:00,179.76
2021-05-10 23:45:00,185.92
2021-05-11 00:00:00,182.14
2021-05-11 00:15:00,175.98
2021-05-11 00:30:00,177.1
2021-05-11 00:45:00,181.72
2021-05-11 01:00:00,180.18
2021-05-11 01:15:00,177.1
2021-05-11 01:30:00,181.86
2021-05-11 01:45:00,183.68
2021-05-11 02:00:00,219.38
2021-05-11 02:15:00,177.1
2021-05-11 02:30:00,275.66
2021-05-11 02:45:00,245.84
2021-05-11 03:00:00,221.34
2021-05-11 03:15:00,262.64
2021-05-11 03:30:00,286.72
2021-05-11 03:45:00,254.66
2021-05-11 04:00:00,284.62
2021-05-11 04:15:00,336.56
2021-05-11 04:30:00,278.32
2021-05-11 04:45:00,269.92
2021-05-11 05:00:00,246.96
2021-05-11 05:15:00,297.78
2021-05-11 05:30:00,301.28
2021-05-11 05:45:00,276.64
2021-05-11 06:00:00,297.5
2021-05-11 06:15:00,269.64
2021-05-11 06:30:00,276.36
2021-05-11 06:45:00,323.12
2021-05-11 07:00:00,297.22
2021-05-11 07:15:00,273.56
2021-05-11 07:30:00,305.76
2021-05-11 07:45:00,290.92
2021-05-11 08:00:00,292.46
2021-05-11 08:15:00,239.4
2021-05-11 08:30:00,252.28
2021-05-11 08:45:00,266.28
2021-05-11 09:00:00,246.4
2021-05-11 09:15:00,287.7
2021-05-11 09:30:00,249.48
2021-05-11 09:45:00,287.56
2021-05-11 10:00:00,276.08
2021-05-11 10:15:00,267.96
2021-05-11 10:30:00,281.4
2021-05-11 10:45:00,274.4
2021-05-11 11:00:00,272.44
2021-05-11 11:15:00,270.2
2021-05-11 11:30:00,258.58
2021-05-11 11:45:00,264.88
2021-05-11 12:00:00,239.68
2021-05-11 12:15:00,218.68
2021-05-11 12:30:00,243.18
2021-05-11 12:45:00,230.58
2021-05-11 13:00:00,265.86
2021-05-11 13:15:00,263.9
2021-05-11 13:30:00,211.4
2021-05-11 13:45:00,253.96
2021-05-11 14:00:00,217.56
2021-05-11 14:15:00,204.12
2021-05-11 14:30:00,206.5
2021-05-11 14:45:00,217.98
2021-05-11 15:00:00,255.08
2021-05-11 15:15:00,247.52
2021-05-11 15:30:00,237.02
2021-05-11 15:45:00,279.86
2021-05-11 16:00:00,218.12
2021-05-11 16:15:00,220.78
2021-05-11 16:30:00,227.92
2021-05-11 16:45:00,196.42
2021-05-11 17:00:00,187.04
2021-05-11 17:15:00,168.14
2021-05-11 17:30:00,165.76
2021-05-11 17:45:00,159.32
2021-05-11 18:00:00,196.56
2021-05-11 18:15:00,189.84
2021-05-11 18:30:00,195.72
2021-05-11 18:45:00,196.28
2021-05-11 19:00:00,203.56
2021-05-11 19:15:00,196.28
2021-05-11 19:30:00,193.06
2021-05-11 19:45:00,195.86
2021-05-11 20:00:00,187.32
2021-05-11 20:15:00,183.12
2021-05-11 20:30:00,183.12
2021-05-11 20:45:00,181.44
2021-05-11 21:00:00,177.52
2021-05-11 21:15:00,173.46
2021-05-11 21:30:00,169.96
2021-05-11 21:45:00,166.04
2021-05-11 22:00:00,170.66
2021-05-11 22:15:00,171.36
2021-05-11 22:30:00,174.02
2021-05-11 22:45:00,163.94
2021-05-11 23:00:00,164.78
2021-05-11 23:15:00,161.0
2021-05-11 23:30:00,166.6
2021-05-11 23:45:00,163.1
2021-05-12 00:00:00,173.6
2021-05-12 00:15:00,162.82
2021-05-12 00:30:00,169.96
2021-05-12 00:45:00,159.6
2021-05-12 01:00:00,162.26
2021-05-12 01:15:00,169.96
2021-05-12 01:30:00,162.82
2021-05-12 01:45:00,172.76
2021-05-12 02:00:00,185.5
2021-05-12 02:15:00,169.96
2021-05-12 02:30:00,312.62
2021-05-12 02:45:00,243.6
2021-05-12 03:00:00,233.38
2021-05-12 03:15:00,272.44
2021-05-12 03:30:00,229.32
2021-05-12 03:45:00,238.84
2021-05-12 04:00:00,256.9
2021-05-12 04:15:00,252.98
2021-05-12 04:30:00,239.68
2021-05-12 04:45:00,215.04
2021-05-12 05:00:00,247.24
2021-05-12 05:15:00,233.8
2021-05-12 05:30:00,184.24
2021-05-12 05:45:00,261.94
2021-05-12 06:00:00,291.76
2021-05-12 06:15:00,266.28
2021-05-12 06:30:00,253.82
2021-05-12 06:45:00,251.58
2021-05-12 07:00:00,304.08
2021-05-12 07:15:00,252.98
2021-05-12 07:30:00,291.76
2021-05-12 07:45:00,268.66
2021-05-12 08:00:00,244.72
2021-05-12 08:15:00,257.18
2021-05-12 08:30:00,221.2
2021-05-12 08:45:00,239.96
2021-05-12 09:00:00,217.42
2021-05-12 09:15:00,253.54
2021-05-12 09:30:00,214.2
2021-05-12 09:45:00,231.98
2021-05-12 10:00:00,282.38
2021-05-12 10:15:00,287.84
2021-05-12 10:30:00,296.1
2021-05-12 10:45:00,295.54
2021-05-12 11:00:00,285.88
2021-05-12 11:15:00,277.48
2021-05-12 11:30:00,260.82
2021-05-12 11:45:00,257.46
2021-05-12 12:00:00,287.7
2021-05-12 12:15:00,271.74
2021-05-12 12:30:00,274.26
2021-05-12 12:45:00,225.82
2021-05-12 13:00:00,288.96
2021-05-12 13:15:00,248.92
2021-05-12 13:30:00,228.06
2021-05-12 13:45:00,240.8
2021-05-12 14:00:00,240.52
2021-05-12 14:15:00,206.36
2021-05-12 14:30:00,221.76
2021-05-12 14:45:00,254.66
2021-05-12 15:00:00,207.9
2021-05-12 15:15:00,211.82
2021-05-12 15:30:00,225.12
2021-05-12 15:45:00,185.36
2021-05-12 16:00:00,182.84
2021-05-12 16:15:00,189.56
2021-05-12 16:30:00,179.9
2021-05-12 16:45:00,193.34
2021-05-12 17:00:00,180.74
2021-05-12 17:15:00,186.76
2021-05-12 17:30:00,171.22
2021-05-12 17:45:00,175.42
2021-05-12 18:00:00,203.42
2021-05-12 18:15:00,199.92
2021-05-12 18:30:00,201.04
2021-05-12 18:45:00,206.64
2021-05-12 19:00:00,201.46
2021-05-12 19:15:00,204.12
2021-05-12 19:30:00,188.3
2021-05-12 19:45:00,186.2
2021-05-12 20:00:00,192.92
2021-05-12 20:15:00,195.44
2021-05-12 20:30:00,197.96
2021-05-12 20:45:00,191.38
2021-05-12 21:00:00,184.1
2021-05-12 21:15:00,188.58
2021-05-12 21:30:00,187.46
2021-05-12 21:45:00,192.36
2021-05-12 22:00:00,185.78
2021-05-12 22:15:00,186.48
2021-05-12 22:30:00,187.6
2021-05-12 22:45:00,179.9
2021-05-12 23:00:00,186.62
2021-05-12 23:15:00,186.34
2021-05-12 23:30:00,189.42
2021-05-12 23:45:00,188.3
2021-05-13 00:00:00,184.38
2021-05-13 00:15:00,181.44
2021-05-13 00:30:00,187.46
2021-05-13 00:45:00,186.2
2021-05-13 01:00:00,179.62
2021-05-13 01:15:00,187.46
2021-05-13 01:30:00,180.74
2021-05-13 01:45:00,184.8
2021-05-13 02:00:00,187.32
2021-05-13 02:15:00,187.46
2021-05-13 02:30:00,184.94
2021-05-13 02:45:00,181.58
2021-05-13 03:00:00,186.2
2021-05-13 03:15:00,181.3
2021-05-13 03:30:00,177.66
2021-05-13 03:45:00,182.0
2021-05-13 04:00:00,200.76
2021-05-13 04:15:00,195.72
2021-05-13 04:30:00,197.26
2021-05-13 04:45:00,197.4
2021-05-13 05:00:00,198.66
2021-05-13 05:15:00,202.3
2021-05-13 05:30:00,201.32
2021-05-13 05:45:00,196.84
2021-05-13 06:00:00,208.32
2021-05-13 06:15:00,208.46
2021-05-13 06:30:00,204.96
2021-05-13 06:45:00,204.96
2021-05-13 07:00:00,200.9
2021-05-13 07:15:00,202.02
2021-05-13 07:30:00,202.02
2021-05-13 07:45:00,196.84
2021-05-13 08:00:00,189.84
2021-05-13 08:15:00,185.5
2021-05-13 08:30:00,176.4
2021-05-13 08:45:00,169.26
2021-05-13 09:00:00,169.4
2021-05-13 09:15:00,164.08
2021-05-13 09:30:00,157.5
2021-05-13 09:45:00,159.46
2021-05-13 10:00:00,171.78
2021-05-13 10:15:00,176.4
2021-05-13 10:30:00,175.7
2021-05-13 10:45:00,171.08
2021-05-13 11:00:00,143.36
2021-05-13 11:15:00,153.16
2021-05-13 11:30:00,150.22
2021-05-13 11:45:00,154.0
2021-05-13 12:00:00,148.96
2021-05-13 12:15:00,145.04
2021-05-13 12:30:00,142.94
2021-05-13 12:45:00,146.58
2021-05-13 13:00:00,166.88
2021-05-13 13:15:00,165.06
2021-05-13 13:30:00,164.36
2021-05-13 13:45:00,165.34
2021-05-13 14:00:00,168.42
2021-05-13 14:15:00,166.6
2021-05-13 14:30:00,165.06
2021-05-13 14:45:00,163.24
2021-05-13 15:00:00,161.56
2021-05-13 15:15:00,161.0
2021-05-13 15:30:00,163.8
2021-05-13 15:45:00,159.18
2021-05-13 16:00:00,155.96
2021-05-13 16:15:00,162.82
2021-05-13 16:30:00,163.66
2021-05-13 16:45:00,153.16
2021-05-13 17:00:00,154.14
2021-05-13 17:15:00,152.32
2021-05-13 17:30:00,161.28
2021-05-13 17:45:00,162.26
2021-05-13 18:00:00,181.3
2021-05-13 18:15:00,185.78
2021-05-13 18:30:00,176.96
2021-05-13 18:45:00,185.78
2021-05-13 19:00:00,190.68
2021-05-13 19:15:00,188.86
2021-05-13 19:30:00,185.08
2021-05-13 19:45:00,181.72
2021-05-13 20:00:00,187.6
2021-05-13 20:15:00,187.74
2021-05-13 20:30:00,187.6
2021-05-13 20:45:00,196.14
2021-05-13 21:00:00,182.98
2021-05-13 21:15:00,183.96
2021-05-13 21:30:00,187.18
2021-05-13 21:45:00,187.46
2021-05-13 22:00:00,182.0
2021-05-13 22:15:00,186.34
2021-05-13 22:30:00,188.58
2021-05-13 22:45:00,187.74
2021-05-13 23:00:00,180.88
2021-05-13 23:15:00,186.06
2021-05-13 23:30:00,180.04
2021-05-13 23:45:00,185.36
2021-05-14 00:00:00,190.4
2021-05-14 00:15:00,186.76
2021-05-14 00:30:00,187.18
2021-05-14 00:45:00,186.06
2021-05-14 01:00:00,189.14
2021-05-14 01:15:00,187.18
2021-05-14 01:30:00,182.84
2021-05-14 01:45:00,185.5
2021-05-14 02:00:00,199.78
2021-05-14 02:15:00,187.18
2021-05-14 02:30:00,274.82
2021-05-14 02:45:00,272.02
2021-05-14 03:00:00,279.16
2021-05-14 03:15:00,255.08
2021-05-14 03:30:00,306.74
2021-05-14 03:45:00,290.36
2021-05-14 04:00:00,327.46
2021-05-14 04:15:00,293.16
2021-05-14 04:30:00,341.18
2021-05-14 04:45:00,309.12
2021-05-14 05:00:00,260.96
2021-05-14 05:15:00,313.32
2021-05-14 05:30:00,290.36
2021-05-14 05:45:00,287.28
2021-05-14 06:00:00,240.94
2021-05-14 06:15:00,283.5
2021-05-14 06:30:00,278.6
2021-05-14 06:45:00,299.74
2021-05-14 07:00:00,273.0
2021-05-14 07:15:00,291.9
2021-05-14 07:30:00,279.86
2021-05-14 07:45:00,273.28
2021-05-14 08:00:00,274.12
2021-05-14 08:15:00,289.24
2021-05-14 08:30:00,290.36
2021-05-14 08:45:00,285.88
2021-05-14 09:00:00,268.66
2021-05-14 09:15:00,287.28
2021-05-14 09:30:00,277.62
2021-05-14 09:45:00,265.72
2021-05-14 10:00:00,276.92
2021-05-14 10:15:00,274.54
2021-05-14 10:30:00,257.88
2021-05-14 10:45:00,286.16
2021-05-14 11:00:00,236.6
2021-05-14 11:15:00,201.18
2021-05-14 11:30:00,267.26
2021-05-14 11:45:00,241.08
2021-05-14 12:00:00,233.8
2021-05-14 12:15:00,231.14
2021-05-14 12:30:00,208.88
2021-05-14 12:45:00,224.42
2021-05-14 13:00:00,232.4
2021-05-14 13:15:00,243.18
2021-05-14 13:30:00,243.04
2021-05-14 13:45:00,238.84
2021-05-14 14:00:00,239.82
2021-05-14 14:15:00,234.36
2021-05-14 14:30:00,230.72
2021-05-14 14:45:00,223.58
2021-05-14 15:00:00,219.94
2021-05-14 15:15:00,195.86
2021-05-14 15:30:00,180.18
2021-05-14 15:45:00,174.3
2021-05-14 16:00:00,167.72
2021-05-14 16:15:00,176.12
2021-05-14 16:30:00,167.58
2021-05-14 16:45:00,161.98
2021-05-14 17:00:00,175.0
2021-05-14 17:15:00,181.3
2021-05-14 17:30:00,169.96
2021-05-14 17:45:00,176.4
2021-05-14 18:00:00,203.7
2021-05-14 18:15:00,200.2
2021-05-14 18:30:00,208.04
2021-05-14 18:45:00,208.46
2021-05-14 19:00:00,204.4
2021-05-14 19:15:00,199.08
2021-05-14 19:30:00,207.62
2021-05-14 19:45:00,199.5
2021-05-14 20:00:00,204.54
2021-05-14 20:15:00,206.78
2021-05-14 20:30:00,207.62
2021-05-14 20:45:00,201.88
2021-05-14 21:00:00,196.0
2021-05-14 21:15:00,195.44
2021-05-14 21:30:00,205.52
2021-05-14 21:45:00,202.16
2021-05-14 22:00:00,192.22
2021-05-14 22:15:00,188.3
2021-05-14 22:30:00,190.96
2021-05-14 22:45:00,185.5
2021-05-14 23:00:00,190.12
2021-05-14 23:15:00,195.16
2021-05-14 23:30:00,197.82
2021-05-14 23:45:00,188.86
2021-05-15 00:00:00,200.2
2021-05-15 00:15:00,199.22
2021-05-15 00:30:00,205.52
2021-05-15 00:45:00,190.82
2021-05-15 01:00:00,194.88
2021-05-15 01:15:00,205.52
2021-05-15 01:30:00,193.34
2021-05-15 01:45:00,201.46
2021-05-15 02:00:00,189.42
2021-05-15 02:15:00,205.52
2021-05-15 02:30:00,185.78
2021-05-15 02:45:00,201.18
2021-05-15 03:00:00,177.94
2021-05-15 03:15:00,187.74
2021-05-15 03:30:00,173.18
2021-05-15 03:45:00,181.16
2021-05-15 04:00:00,191.38
2021-05-15 04:15:00,199.78
2021-05-15 04:30:00,197.54
2021-05-15 04:45:00,200.62
2021-05-15 05:00:00,194.18
2021-05-15 05:15:00,206.78
2021-05-15 05:30:00,197.68
2021-05-15 05:45:00,182.56
2021-05-15 06:00:00,186.48
2021-05-15 06:15:00,177.8
2021-05-15 06:30:00,188.44
2021-05-15 06:45:00,185.5
2021-05-15 07:00:00,178.64
2021-05-15 07:15:00,175.56
2021-05-15 07:30:00,169.54
2021-05-15 07:45:00,167.86
2021-05-15 08:00:00,159.74
2021-05-15 08:15:00,148.12
2021-05-15 08:30:00,135.24
2021-05-15 08:45:00,137.34
2021-05-15 09:00:00,130.48
2021-05-15 09:15:00,136.36
2021-05-15 09:30:00,131.6
2021-05-15 09:45:00,135.24
2021-05-15 10:00:00,138.88
2021-05-15 10:15:00,146.72
2021-05-15 10:30:00,154.28
2021-05-15 10:45:00,139.58
2021-05-15 11:00:00,130.34
2021-05-15 11:15:00,137.76
2021-05-15 11:30:00,135.66
2021-05-15 11:45:00,141.4
2021-05-15 12:00:00,137.48
2021-05-15 12:15:00,131.46
2021-05-15 12:30:00,125.16
2021-05-15 12:45:00,126.42
2021-05-15 13:00:00,153.3
2021-05-15 13:15:00,150.92
2021-05-15 13:30:00,152.88
2021-05-15 13:45:00,157.08
2021-05-15 14:00:00,152.74
2021-05-15 14:15:00,154.42
2021-05-15 14:30:00,152.04
2021-05-15 14:45:00,147.0
